timestamp,version,input_set,population,bits,generations,mutation_rate,seed,threads,run,elapsed_seconds,best_fitness
2026-09-16T15:49:43-03:00,sequencial,pequeno,1000,1000,100,0.001,42,1,1,0.431309,847
2026-09-16T15:49:44-03:00,sequencial,pequeno,1000,1000,100,0.001,42,1,2,0.411766,847
2026-09-16T15:49:44-03:00,sequencial,pequeno,1000,1000,100,0.001,42,1,3,0.402568,847
2026-09-16T15:49:44-03:00,sequencial,pequeno,1000,1000,100,0.001,42,1,4,0.415033,847
2026-09-16T15:49:45-03:00,sequencial,pequeno,1000,1000,100,0.001,42,1,5,0.411360,847
2026-09-16T15:49:45-03:00,sequencial,pequeno,1000,1000,100,0.001,42,1,6,0.418180,847
2026-09-16T15:49:46-03:00,sequencial,pequeno,1000,1000,100,0.001,42,1,7,0.403963,847
2026-09-16T15:49:46-03:00,sequencial,pequeno,1000,1000,100,0.001,42,1,8,0.401730,847
2026-09-16T15:49:47-03:00,sequencial,pequeno,1000,1000,100,0.001,42,1,9,0.425454,847
2026-09-16T15:49:47-03:00,sequencial,pequeno,1000,1000,100,0.001,42,1,10,0.404873,847
2026-09-16T15:49:47-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,1,1,0.402055,847
2026-09-16T15:49:48-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,1,2,0.405984,847
2026-09-16T15:49:48-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,1,3,0.402595,847
2026-09-16T15:49:49-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,1,4,0.401149,847
2026-09-16T15:49:49-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,1,5,0.403225,847
2026-09-16T15:49:49-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,1,6,0.400996,847
2026-09-16T15:49:50-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,1,7,0.401478,847
2026-09-16T15:49:50-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,1,8,0.404254,847
2026-09-16T15:49:51-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,1,9,0.403086,847
2026-09-16T15:49:51-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,1,10,0.399523,847
2026-09-16T15:49:51-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,2,1,0.211301,847
2026-09-16T15:49:52-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,2,2,0.238128,847
2026-09-16T15:49:52-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,2,3,0.211216,847
2026-09-16T15:49:52-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,2,4,0.210656,847
2026-09-16T15:49:52-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,2,5,0.213288,847
2026-09-16T15:49:52-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,2,6,0.214202,847
2026-09-16T15:49:53-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,2,7,0.213541,847
2026-09-16T15:49:53-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,2,8,0.211903,847
2026-09-16T15:49:53-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,2,9,0.210368,847
2026-09-16T15:49:53-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,2,10,0.210972,847
2026-09-16T15:49:54-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,4,1,0.201764,847
2026-09-16T15:49:54-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,4,2,0.209959,847
2026-09-16T15:49:54-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,4,3,0.198885,847
2026-09-16T15:49:54-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,4,4,0.206652,847
2026-09-16T15:49:54-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,4,5,0.203486,847
2026-09-16T15:49:55-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,4,6,0.205912,847
2026-09-16T15:49:55-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,4,7,0.206461,847
2026-09-16T15:49:55-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,4,8,0.206208,847
2026-09-16T15:49:55-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,4,9,0.199770,847
2026-09-16T15:49:55-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,4,10,0.202132,847
2026-09-16T15:49:56-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,8,1,0.161482,847
2026-09-16T15:49:56-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,8,2,0.159420,847
2026-09-16T15:49:56-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,8,3,0.155592,847
2026-09-16T15:49:56-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,8,4,0.165304,847
2026-09-16T15:49:56-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,8,5,0.148639,847
2026-09-16T15:49:56-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,8,6,0.158582,847
2026-09-16T15:49:57-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,8,7,0.156551,847
2026-09-16T15:49:57-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,8,8,0.154295,847
2026-09-16T15:49:57-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,8,9,0.144471,847
2026-09-16T15:49:57-03:00,paralelizado,pequeno,1000,1000,100,0.001,42,8,10,0.146171,847
2026-09-16T15:49:59-03:00,sequencial,medio,2000,2000,100,0.0005,42,1,1,1.642738,1522
2026-09-16T15:50:00-03:00,sequencial,medio,2000,2000,100,0.0005,42,1,2,1.638799,1522
2026-09-16T15:50:02-03:00,sequencial,medio,2000,2000,100,0.0005,42,1,3,1.647399,1522
2026-09-16T15:50:04-03:00,sequencial,medio,2000,2000,100,0.0005,42,1,4,1.639514,1522
2026-09-16T15:50:05-03:00,sequencial,medio,2000,2000,100,0.0005,42,1,5,1.666409,1522
2026-09-16T15:50:07-03:00,sequencial,medio,2000,2000,100,0.0005,42,1,6,1.657279,1522
2026-09-16T15:50:09-03:00,sequencial,medio,2000,2000,100,0.0005,42,1,7,1.654963,1522
2026-09-16T15:50:10-03:00,sequencial,medio,2000,2000,100,0.0005,42,1,8,1.639338,1522
2026-09-16T15:50:12-03:00,sequencial,medio,2000,2000,100,0.0005,42,1,9,1.635606,1522
2026-09-16T15:50:14-03:00,sequencial,medio,2000,2000,100,0.0005,42,1,10,1.636312,1522
2026-09-16T15:50:15-03:00,paralelizado,medio,2000,2000,100,0.0005,42,1,1,1.651468,1522
2026-09-16T15:50:17-03:00,paralelizado,medio,2000,2000,100,0.0005,42,1,2,1.634341,1522
2026-09-16T15:50:19-03:00,paralelizado,medio,2000,2000,100,0.0005,42,1,3,1.669019,1522
2026-09-16T15:50:20-03:00,paralelizado,medio,2000,2000,100,0.0005,42,1,4,1.631173,1522
2026-09-16T15:50:22-03:00,paralelizado,medio,2000,2000,100,0.0005,42,1,5,1.626291,1522
2026-09-16T15:50:24-03:00,paralelizado,medio,2000,2000,100,0.0005,42,1,6,1.638475,1522
2026-09-16T15:50:25-03:00,paralelizado,medio,2000,2000,100,0.0005,42,1,7,1.636861,1522
2026-09-16T15:50:27-03:00,paralelizado,medio,2000,2000,100,0.0005,42,1,8,1.629350,1522
2026-09-16T15:50:29-03:00,paralelizado,medio,2000,2000,100,0.0005,42,1,9,1.631842,1522
2026-09-16T15:50:30-03:00,paralelizado,medio,2000,2000,100,0.0005,42,1,10,1.631894,1522
2026-09-16T15:50:31-03:00,paralelizado,medio,2000,2000,100,0.0005,42,2,1,0.842589,1522
2026-09-16T15:50:32-03:00,paralelizado,medio,2000,2000,100,0.0005,42,2,2,0.836230,1522
2026-09-16T15:50:33-03:00,paralelizado,medio,2000,2000,100,0.0005,42,2,3,0.843830,1522
2026-09-16T15:50:34-03:00,paralelizado,medio,2000,2000,100,0.0005,42,2,4,0.837527,1522
2026-09-16T15:50:34-03:00,paralelizado,medio,2000,2000,100,0.0005,42,2,5,0.822417,1522
2026-09-16T15:50:35-03:00,paralelizado,medio,2000,2000,100,0.0005,42,2,6,0.822504,1522
2026-09-16T15:50:36-03:00,paralelizado,medio,2000,2000,100,0.0005,42,2,7,0.825560,1522
2026-09-16T15:50:37-03:00,paralelizado,medio,2000,2000,100,0.0005,42,2,8,0.822921,1522
2026-09-16T15:50:38-03:00,paralelizado,medio,2000,2000,100,0.0005,42,2,9,0.828225,1522
2026-09-16T15:50:39-03:00,paralelizado,medio,2000,2000,100,0.0005,42,2,10,0.833403,1522
2026-09-16T15:50:39-03:00,paralelizado,medio,2000,2000,100,0.0005,42,4,1,0.711845,1522
2026-09-16T15:50:40-03:00,paralelizado,medio,2000,2000,100,0.0005,42,4,2,0.726923,1522
2026-09-16T15:50:41-03:00,paralelizado,medio,2000,2000,100,0.0005,42,4,3,0.731614,1522
2026-09-16T15:50:42-03:00,paralelizado,medio,2000,2000,100,0.0005,42,4,4,0.733477,1522
2026-09-16T15:50:42-03:00,paralelizado,medio,2000,2000,100,0.0005,42,4,5,0.730538,1522
2026-09-16T15:50:43-03:00,paralelizado,medio,2000,2000,100,0.0005,42,4,6,0.744880,1522
2026-09-16T15:50:44-03:00,paralelizado,medio,2000,2000,100,0.0005,42,4,7,0.740347,1522
2026-09-16T15:50:45-03:00,paralelizado,medio,2000,2000,100,0.0005,42,4,8,0.732201,1522
2026-09-16T15:50:45-03:00,paralelizado,medio,2000,2000,100,0.0005,42,4,9,0.728950,1522
2026-09-16T15:50:46-03:00,paralelizado,medio,2000,2000,100,0.0005,42,4,10,0.728771,1522
2026-09-16T15:50:47-03:00,paralelizado,medio,2000,2000,100,0.0005,42,8,1,0.473544,1522
2026-09-16T15:50:47-03:00,paralelizado,medio,2000,2000,100,0.0005,42,8,2,0.459392,1522
2026-09-16T15:50:48-03:00,paralelizado,medio,2000,2000,100,0.0005,42,8,3,0.478828,1522
2026-09-16T15:50:48-03:00,paralelizado,medio,2000,2000,100,0.0005,42,8,4,0.460704,1522
2026-09-16T15:50:48-03:00,paralelizado,medio,2000,2000,100,0.0005,42,8,5,0.468804,1522
2026-09-16T15:50:49-03:00,paralelizado,medio,2000,2000,100,0.0005,42,8,6,0.472280,1522
2026-09-16T15:50:49-03:00,paralelizado,medio,2000,2000,100,0.0005,42,8,7,0.461545,1522
2026-09-16T15:50:50-03:00,paralelizado,medio,2000,2000,100,0.0005,42,8,8,0.461312,1522
2026-09-16T15:50:50-03:00,paralelizado,medio,2000,2000,100,0.0005,42,8,9,0.460800,1522
2026-09-16T15:50:51-03:00,paralelizado,medio,2000,2000,100,0.0005,42,8,10,0.461915,1522
2026-09-16T15:50:54-03:00,sequencial,grande,4000,2000,100,0.0005,42,1,1,3.240862,1575
2026-09-16T15:50:57-03:00,sequencial,grande,4000,2000,100,0.0005,42,1,2,3.244124,1575
2026-09-16T15:51:01-03:00,sequencial,grande,4000,2000,100,0.0005,42,1,3,3.237172,1575
2026-09-16T15:51:04-03:00,sequencial,grande,4000,2000,100,0.0005,42,1,4,3.254110,1575
2026-09-16T15:51:07-03:00,sequencial,grande,4000,2000,100,0.0005,42,1,5,3.268807,1575
2026-09-16T15:51:10-03:00,sequencial,grande,4000,2000,100,0.0005,42,1,6,3.299991,1575
2026-09-16T15:51:14-03:00,sequencial,grande,4000,2000,100,0.0005,42,1,7,3.281947,1575
2026-09-16T15:51:17-03:00,sequencial,grande,4000,2000,100,0.0005,42,1,8,3.258669,1575
2026-09-16T15:51:20-03:00,sequencial,grande,4000,2000,100,0.0005,42,1,9,3.320258,1575
